,UNITID,INSTNM,STABBR,CONTROL,ST_FIPS,REGION,ADM_RATE,TUITIONFEE_IN
2929,210368,Western Seminary,OR,2,41,8,,
2930,210401,Willamette University,OR,2,41,8,0.8909,48158.0
2931,210429,Western Oregon University,OR,1,41,8,0.8059,9198.0
2932,210438,University of Western States,OR,2,41,8,,
2933,210474,Jolie Hair and Beauty Academy-Hazleton,PA,3,42,2,,
2934,210492,Bryn Athyn College of the New Church,PA,2,42,2,0.8755,21126.0
2935,210508,Academy of Vocal Arts,PA,2,42,2,,
2936,210571,Albright College,PA,2,42,2,0.5004,43454.0
2937,210599,All-State Career School-Lester,PA,3,42,2,,
2938,210605,Community College of Allegheny County,PA,1,42,2,,4198.0
2939,210669,Allegheny College,PA,2,42,2,0.6789,45970.0
2940,210711,The  Beauty Institute,PA,3,42,2,,
2941,210739,DeSales University,PA,2,42,2,0.7379,35900.0
2942,210748,Altoona Beauty School Inc,PA,3,42,2,,
2943,210775,Alvernia University,PA,2,42,2,0.7081,33640.0
2944,210784,The Beauty Institute-Ambler,PA,3,42,2,,
2945,210809,American College of Financial Services,PA,2,42,2,,
2946,210890,Antonelli Institute,PA,3,42,2,,19890.0
2947,210942,The Art Institute of Philadelphia,PA,3,42,2,,17914.0
2948,210951,Career Training Academy-Lower Burrell,PA,3,42,2,,
2949,210960,The Art Institute of Pittsburgh,PA,3,42,2,,17626.0
2950,211006,Automotive Training Center-Exton,PA,3,42,2,,
2951,211024,Clarks Summit University,PA,2,42,2,0.5508,23890.0
2952,211079,Community College of Beaver County,PA,1,42,2,,5880.0
2953,211088,Arcadia University,PA,2,42,2,0.6229,42330.0
2954,211130,Missio Theological Seminary,PA,2,42,2,,
2955,211149,Bidwell Training Center Inc,PA,2,42,2,0.8529,
2956,211158,Bloomsburg University of Pennsylvania,PA,1,42,2,0.7325,10500.0
2957,211200,Bradford School,PA,3,42,2,0.9054,15380.0
2958,211273,Bryn Mawr College,PA,2,42,2,0.3801,50500.0
2959,211291,Bucknell University,PA,2,42,2,0.3108,53986.0
2960,211307,Bucks County Community College,PA,1,42,2,,4418.0
2961,211316,Bucks County School of Beauty Culture Inc,PA,3,42,2,,
2962,211334,Butler Beauty Academy,PA,3,42,2,,
2963,211343,Butler County Community College,PA,1,42,2,,4800.0
2964,211352,Cabrini University,PA,2,42,2,0.7321,31350.0
2965,211361,California University of Pennsylvania,PA,1,42,2,0.961,10840.0
2966,211431,Carlow University,PA,2,42,2,0.9164,28596.0
2967,211440,Carnegie Mellon University,PA,2,42,2,0.222,53910.0
2968,211468,Cedar Crest College,PA,2,42,2,0.6333,38092.0
2969,211477,Central Penn College,PA,3,42,2,0.789,18174.0
2970,211556,Chatham University,PA,2,42,2,0.5455,36510.0
2971,211583,Chestnut Hill College,PA,2,42,2,0.9572,35180.0
2972,211608,Cheyney University of Pennsylvania,PA,1,42,2,,12104.0
2973,211617,Brightwood Career Institute-Philadelphia Mills,PA,3,42,2,,
2974,211635,Citizens School of Nursing,PA,2,42,2,0.0,
2975,211644,Clarion University of Pennsylvania,PA,1,42,2,0.9549,10890.0
2976,211802,DLP Conemaugh Memorial Medical Center,PA,3,42,2,0.8913,
2977,211820,Consolidated School of Business-York,PA,3,42,2,,
2978,211893,Curtis Institute of Music,PA,2,42,2,0.033,2675.0
2979,211909,Dean Institute of Technology,PA,3,42,2,,14550.0
2980,211927,Delaware County Community College,PA,1,42,2,,5291.0
2981,211981,Delaware Valley University,PA,2,42,2,0.664,38000.0
2982,212009,Dickinson College,PA,2,42,2,0.4871,52955.0
2983,212018,Pennsylvania State University-Dickinson Law,PA,1,42,2,,
2984,212045,Douglas Education Center,PA,3,42,2,,16029.0
2985,212054,Drexel University,PA,2,42,2,0.7904,52002.0
2986,212106,Duquesne University,PA,2,42,2,0.7170000000000001,36394.0
2987,212115,East Stroudsburg University of Pennsylvania,PA,1,42,2,0.8356,10098.0
2988,212133,Eastern University,PA,2,42,2,0.6561,32145.0
2989,212160,Edinboro University of Pennsylvania,PA,1,42,2,0.9253,10282.0
2990,212197,Elizabethtown College,PA,2,42,2,0.7402,45350.0
2991,212230,Empire Beauty School-Lebanon,PA,3,42,2,,
2992,212267,Empire Beauty School-York,PA,3,42,2,,
2993,212276,Empire Beauty School-Lancaster,PA,3,42,2,,
2994,212294,Empire Beauty School-Shamokin Dam,PA,3,42,2,,
2995,212300,Empire Beauty School-Pottsville,PA,3,42,2,,
2996,212328,Empire Beauty  School-Lehigh Valley,PA,3,42,2,,
2997,212337,Empire Beauty School-Gwinnett,GA,3,13,5,,
2998,212355,Empire Beauty School-Wyoming Valley,PA,3,42,2,,
2999,212373,Empire Beauty School-Warminster,PA,3,42,2,,
3000,212382,Empire Beauty School-Harrisburg,PA,3,42,2,,
3001,212391,Empire Beauty School-Reading,PA,3,42,2,,
3002,212434,Erie Institute of Technology Inc,PA,3,42,2,,13770.0
3003,212443,Evangelical Theological Seminary,PA,2,42,2,,
3004,212452,Faith Theological Seminary,MD,2,24,2,1.0,5870.0
3005,212568,Aria Health School of Nursing,PA,2,42,2,,18585.0
3006,212577,Franklin and Marshall College,PA,2,42,2,0.3411,54380.0
3007,212601,Gannon University,PA,2,42,2,0.799,30932.0
3008,212656,Geneva College,PA,2,42,2,0.6901,26070.0
3009,212674,Gettysburg College,PA,2,42,2,0.45799999999999996,52640.0
3010,212753,Empire Beauty School-NE Philadelphia,PA,3,42,2,,
3011,212771,Gratz College,PA,2,42,2,,
3012,212805,Grove City College,PA,2,42,2,0.7987,17254.0
3013,212832,Gwynedd Mercy University,PA,2,42,2,0.9377,33600.0
3014,212869,Harcum College,PA,2,42,2,,23670.0
3015,212878,Harrisburg Area Community College,PA,1,42,2,,6473.0
3016,212911,Haverford College,PA,2,42,2,0.2005,52994.0
3017,212975,Commonwealth Technical Institute,PA,2,42,2,,16836.0
3018,212984,Holy Family University,PA,2,42,2,0.7075,30346.0
3019,212993,Hussian College School of Art,PA,3,42,2,0.6939,19650.0
3020,213002,Brightwood Career Institute-Pittsburgh,PA,3,42,2,,
3021,213011,Immaculata University,PA,2,42,2,0.8294,27350.0
3022,213020,Indiana University of Pennsylvania-Main Campus,PA,1,42,2,0.9082,12119.0
3023,213163,Jameson Health System,PA,2,42,2,,10781.0
3024,213181,Great Lakes Institute of Technology,PA,3,42,2,0.7593,
3025,213215,Jolie Hair and Beauty Academy-Wilkes-Barre,PA,3,42,2,,
3026,213233,Johnson College,PA,2,42,2,0.9644,18567.0
3027,213251,Juniata College,PA,2,42,2,0.7077,43875.0
3028,213303,Keystone College,PA,2,42,2,0.9440000000000001,26670.0
3029,213321,King's College,PA,2,42,2,0.7092,35830.0
3030,213330,Butler Beauty Academy-Kittanning Beauty Academy,PA,3,42,2,,
3031,213349,Kutztown University of Pennsylvania,PA,1,42,2,0.8314,9987.0
3032,213358,La Roche University,PA,2,42,2,0.9657,27720.0
3033,213367,La Salle University,PA,2,42,2,0.7927,29500.0
3034,213376,Lackawanna College,PA,2,42,2,,15160.0
3035,213385,Lafayette College,PA,2,42,2,0.3081,51600.0
3036,213400,Lancaster Bible College,PA,2,42,2,0.7181,22580.0
3037,213446,Lancaster Theological Seminary,PA,2,42,2,,
3038,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,PA,3,42,2,,
3039,213473,Lansdale School of Business,PA,3,42,2,,10800.0
3040,213491,Lansdale School of Cosmetology Inc,PA,3,42,2,,
3041,213507,Lebanon Valley College,PA,2,42,2,0.73,42180.0
3042,213525,Lehigh Carbon Community College,PA,1,42,2,,3990.0
3043,213534,Platt College-Berks Technical Institute,PA,3,42,2,,11260.0
3044,213543,Lehigh University,PA,2,42,2,0.2515,50740.0
3045,213552,Levittown Beauty Academy,PA,3,42,2,,
3046,213570,Lincoln Technical Institute-Allentown,PA,3,42,2,,
3047,213589,Lincoln Technical Institute-Philadelphia,PA,3,42,2,,
3048,213598,Lincoln University,PA,1,42,2,0.7968,11379.0
3049,213613,Lock Haven University,PA,1,42,2,0.8904,10576.0
3050,213622,St Margaret School of Nursing,PA,2,42,2,0.5714,15315.0
3051,213631,United Lutheran Seminary,PA,2,42,2,,
3052,213659,Luzerne County Community College,PA,1,42,2,,5160.0
3053,213668,Lycoming College,PA,2,42,2,0.6403,38618.0
3054,213774,Manor College,PA,2,42,2,0.9255,17029.0
3055,213783,Mansfield University of Pennsylvania,PA,1,42,2,0.8919,12316.0
3056,213826,Marywood University,PA,2,42,2,0.7512,33940.0
3057,213871,McCann School of Business & Technology,PA,3,42,2,,11292.0
3058,213914,Vet Tech Institute,PA,3,42,2,,14980.0
3059,213932,Roxborough Memorial Hospital School of Nursing,PA,3,42,2,,
3060,213987,Mercyhurst University,PA,2,42,2,0.6992,36320.0
3061,213996,Messiah College,PA,2,42,2,0.7701,34160.0
3062,214023,The Workforce Institute's City College,PA,2,42,2,1.0,12097.0
3063,214041,Millersville University of Pennsylvania,PA,1,42,2,0.7949,11858.0
3064,214069,Misericordia University,PA,2,42,2,0.7879,31660.0
3065,214111,Montgomery County Community College,PA,1,42,2,,5730.0
3066,214148,Moore College of Art and Design,PA,2,42,2,0.5407,39833.0
3067,214157,Moravian College,PA,2,42,2,0.7597,42024.0
3068,214166,Mount Aloysius College,PA,2,42,2,0.6087,22430.0
3069,214175,Muhlenberg College,PA,2,42,2,0.4836,50830.0
3070,214254,Brightwood Career Institute-Philadelphia,PA,3,42,2,,
3071,214272,Neumann University,PA,2,42,2,0.9628,30050.0
3072,214290,New Castle School of Trades,PA,3,42,2,1.0,
3073,214379,Northampton County Area Community College,PA,1,42,2,,4230.0
3074,214476,Ohio Valley Hospital School of Nursing,PA,2,42,2,0.8,16300.0
3075,214528,Orleans Technical College,PA,2,42,2,0.5728,
3076,214564,Salus University,PA,2,42,2,,
3077,214582,Pennsylvania Institute of Technology,PA,2,42,2,,13230.0
3078,214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1,42,2,0.8891,15190.0
3079,214607,Pennsylvania State University-Penn State Great Valley,PA,1,42,2,,
3080,214616,Pennsylvania State University-College of Medicine,PA,1,42,2,,
3081,214625,Pennsylvania State University-Penn State New Kensington,PA,1,42,2,0.7676,13694.0
3082,214634,Pennsylvania State University-Penn State Shenango,PA,1,42,2,0.7428,13324.0
3083,214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,1,42,2,0.8245,13568.0
3084,214652,Pennsylvania State University-Penn State Scranton,PA,1,42,2,0.7792,14460.0
3085,214670,Pennsylvania State University-Penn State Lehigh Valley,PA,1,42,2,0.8534,14460.0
3086,214689,Pennsylvania State University-Penn State Altoona,PA,1,42,2,0.9225,15190.0
3087,214698,Pennsylvania State University-Penn State Beaver,PA,1,42,2,0.8131,13694.0
3088,214704,Pennsylvania State University-Penn State Berks,PA,1,42,2,0.857,15190.0
3089,214713,Pennsylvania State University-Penn State Harrisburg,PA,1,42,2,0.8375,15190.0
3090,214731,Pennsylvania State University-Penn State Brandywine,PA,1,42,2,0.8703,14460.0
3091,214740,Pennsylvania State University-Penn State DuBois,PA,1,42,2,0.8387,13632.0
3092,214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,1,42,2,0.8214,13632.0
3093,214768,Pennsylvania State University-Penn State Hazleton,PA,1,42,2,0.9352,14460.0
3094,214777,Pennsylvania State University-Main Campus,PA,1,42,2,0.5031,18436.0
3095,214786,Pennsylvania State University-Penn State Greater Allegheny,PA,1,42,2,0.8187,13694.0
3096,214795,Pennsylvania State University-Penn State Mont Alto,PA,1,42,2,0.7476,13694.0
3097,214801,Pennsylvania State University-Penn State Abington,PA,1,42,2,0.8523,14516.0
3098,214810,Pennsylvania State University-Penn State Schuylkill,PA,1,42,2,0.7555,14398.0
3099,214829,Pennsylvania State University-Penn State York,PA,1,42,2,0.825,14460.0
3100,214883,Peirce College,PA,2,42,2,,15060.0
3101,214892,Penn Commercial Business/Technical School,PA,3,42,2,0.9539,20000.0
3102,214944,Pennco Tech-Bristol,PA,3,42,2,,
3103,214971,Pennsylvania Academy of the Fine Arts,PA,2,42,2,0.927,37096.0
3104,215008,Pennsylvania Gunsmith School,PA,3,42,2,,
3105,215044,Cortiva Institute-King of Prussia,PA,3,42,2,,
3106,215053,Pennsylvania College of Art and Design,PA,2,42,2,0.5,25000.0
3107,215062,University of Pennsylvania,PA,2,42,2,0.09300000000000001,53534.0
3108,215099,Jefferson (Philadelphia University + Thomas Jefferson University),PA,2,42,2,0.5966,39280.0
3109,215105,The University of the Arts,PA,2,42,2,0.7404,43100.0
3110,215114,Cairn University-Langhorne,PA,2,42,2,0.9855,26493.0
3111,215123,Philadelphia College of Osteopathic Medicine,PA,2,42,2,,
3112,215132,University of the Sciences,PA,2,42,2,0.6076,39994.0
3113,215239,Community College of Philadelphia,PA,1,42,2,,5142.0
3114,215266,University of Pittsburgh-Bradford,PA,1,42,2,0.5436,13900.0
3115,215275,University of Pittsburgh-Greensburg,PA,1,42,2,0.7327,13870.0
3116,215284,University of Pittsburgh-Johnstown,PA,1,42,2,0.7598,13876.0
3117,215293,University of Pittsburgh-Pittsburgh Campus,PA,1,42,2,0.5971,19080.0
3118,215309,University of Pittsburgh-Titusville,PA,1,42,2,0.6311,11788.0
3119,215336,Beaver Falls Beauty Academy,PA,3,42,2,,
3120,215381,Pittsburgh Institute of Aeronautics,PA,2,42,2,,20945.0
3121,215390,Pittsburgh Institute of Mortuary Science Inc,PA,2,42,2,0.8058,
3122,215415,Pittsburgh Technical College,PA,2,42,2,,16817.0
3123,215424,Pittsburgh Theological Seminary,PA,2,42,2,,
3124,215442,Point Park University,PA,2,42,2,0.6486,30130.0
3125,215479,Joseph F McCloskey School of Nursing at Schuylkill Health,PA,2,42,2,,
3126,215530,The Salon Professional Academy-Altoona,PA,3,42,2,,
3127,215585,Reading Area Community College,PA,1,42,2,,5460.0
3128,215594,Reading Hospital School of Health Sciences,PA,2,42,2,0.2679,10095.0
3129,215619,Reconstructionist Rabbinical College,PA,2,42,2,,
3130,215628,Reformed Presbyterian Theological Seminary,PA,2,42,2,,
3131,215637,The Restaurant School at Walnut Hill College,PA,3,42,2,0.9737,23550.0
3132,215646,Brightwood Career Institute-Broomall,PA,3,42,2,,
3133,215655,Robert Morris University,PA,2,42,2,0.8332,29420.0
3134,215682,Rosedale Technical College,PA,2,42,2,,13380.0
3135,215691,Rosemont College,PA,2,42,2,0.6961,19486.0
3136,215743,Saint Francis University,PA,2,42,2,0.7574,35066.0
3137,215770,Saint Joseph's University,PA,2,42,2,0.7718,43880.0
3138,215798,Saint Vincent College,PA,2,42,2,0.6193,34430.0
3139,215813,Saint Vincent Seminary,PA,2,42,2,,
3140,215886,Schuylkill Technology Center,PA,1,42,2,,
3141,215929,University of Scranton,PA,2,42,2,0.7479,43310.0
3142,215947,Seton Hill University,PA,2,42,2,0.7465,34660.0
3143,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,2,42,2,1.0,15315.0
3144,215983,Sharon Regional School of Nursing,PA,3,42,2,,24745.0
3145,215992,Laurel Technical Institute,PA,3,42,2,0.8776,9914.0
3146,216010,Shippensburg University of Pennsylvania,PA,1,42,2,0.8355,12086.0
3147,216038,Slippery Rock University of Pennsylvania,PA,1,42,2,0.7149,10205.0
3148,216047,Saint Charles Borromeo Seminary-Overbrook,PA,2,42,2,1.0,20655.0
3149,216074,South Hills Beauty Academy,PA,3,42,2,,
3150,216083,South Hills School of Business & Technology,PA,3,42,2,0.9931,16608.0
3151,216162,St Lukes Hospital School of Nursing,PA,2,42,2,,
3152,216223,The Beauty School,PA,3,42,2,,
3153,216278,Susquehanna University,PA,2,42,2,0.6953,45470.0
3154,216287,Swarthmore College,PA,2,42,2,0.107,50822.0
3155,216296,Thaddeus Stevens College of Technology,PA,1,42,2,0.8893,7830.0
3156,216311,Talmudical Yeshiva of Philadelphia,PA,2,42,2,0.8444,8900.0
3157,216339,Temple University,PA,1,42,2,0.5667,16658.0
3158,216348,Theological Seminary of the Reformed Episcopal Church,PA,2,42,2,,
3159,216357,Thiel College,PA,2,42,2,0.6287,30830.0
3160,216366,Thomas Jefferson University,PA,2,42,2,,
3161,216418,Fortis Institute-Erie,PA,3,42,2,,13157.0
3162,216427,Triangle Tech Inc-Erie,PA,3,42,2,,16408.0
3163,216436,Triangle Tech Inc-Pittsburgh,PA,3,42,2,,16640.0
3164,216445,Triangle Tech Inc-Greensburg,PA,3,42,2,,16594.0
3165,216454,Triangle Tech Inc-Dubois,PA,3,42,2,,16646.0
3166,216463,Trinity Episcopal School for Ministry,PA,2,42,2,,
3167,216524,Ursinus College,PA,2,42,2,0.7821,50360.0
3168,216542,University of Valley Forge,PA,2,42,2,0.5321,21370.0
3169,216551,Valley Forge Military College,PA,2,42,2,,29975.0
3170,216579,Venus Beauty Academy,PA,3,42,2,,
3171,216597,Villanova University,PA,2,42,2,0.36,51284.0
3172,216630,Washington Hospital School of Nursing,PA,2,42,2,,
3173,216649,Washington Hospital School of Radiologic Technology,PA,2,42,2,,11600.0
3174,216667,Washington & Jefferson College,PA,2,42,2,0.4785,46628.0
3175,216694,Waynesburg University,PA,2,42,2,0.9534,24010.0
3176,216746,Welder Training and Testing Institute,PA,3,42,2,,
3177,216764,West Chester University of Pennsylvania,PA,1,42,2,0.685,10111.0
3178,216773,Western Pennsylvania Hospital School of Nursing,PA,2,42,2,0.5769,9255.0
3179,216782,Pittsburgh Career Institute,PA,3,42,2,,24919.0
3180,216807,Westminster College,PA,2,42,2,0.7248,36276.0
3181,216816,Westminster Theological Seminary,PA,2,42,2,,
3182,216825,Westmoreland County Community College,PA,1,42,2,,5190.0
3183,216852,Widener University,PA,2,42,2,0.6543,44166.0
3184,216931,Wilkes University,PA,2,42,2,0.7531,34896.0
3185,217013,Wilson College,PA,2,42,2,0.5877,24452.0
3186,217040,Yeshivath Beth Moshe,PA,2,42,2,0.9167,9200.0
3187,217059,York College of Pennsylvania,PA,2,42,2,0.6990000000000001,19430.0
3188,217077,YTI Career Institute-York,PA,3,42,2,,
3189,217156,Brown University,RI,2,44,1,0.0849,53419.0
3190,217165,Bryant University,RI,2,44,1,0.7298,42109.0
3191,217235,Johnson & Wales University-Providence,RI,2,44,1,0.8753,31508.0
3192,217305,New England Institute of Technology,RI,2,44,1,,28656.0
3193,217323,New England Tractor Trailer Training School of Rhode Island,RI,3,44,1,,
3194,217402,Providence College,RI,2,44,1,0.5152,48764.0
3195,217420,Rhode Island College,RI,1,44,1,0.7359,8776.0
3196,217475,Community College of Rhode Island,RI,1,44,1,,4564.0
3197,217484,University of Rhode Island,RI,1,44,1,0.7006,13792.0
3198,217493,Rhode Island School of Design,RI,2,44,1,0.3193,48370.0
3199,217518,Roger Williams University,RI,2,44,1,0.8229,33336.0
3200,217536,Salve Regina University,RI,2,44,1,0.7189,38986.0
3201,217572,St Joseph School of Nursing,RI,3,44,1,,18263.0
3202,217581,Empire Beauty School-Warwick,RI,3,44,1,,
3203,217606,Northpoint Bible College,MA,2,25,1,,12054.0
3204,217615,Aiken Technical College,SC,1,45,5,,4468.0
3205,217624,Allen University,SC,2,45,5,,13140.0
3206,217633,Anderson University,SC,2,45,5,0.7907,26970.0
3207,217688,Charleston Southern University,SC,2,45,5,0.5632,24840.0
3208,217712,Technical College of the Lowcountry,SC,1,45,5,,4420.0
3209,217721,Benedict College,SC,2,45,5,,19958.0
3210,217749,Bob Jones University,SC,3,45,5,0.8616,16500.0
3211,217776,Southern Wesleyan University,SC,2,45,5,0.5257,24700.0
3212,217794,Charleston Cosmetology Institute,SC,3,45,5,,
3213,217819,College of Charleston,SC,1,45,5,0.8045,12422.0
3214,217828,Charzanne Beauty College,SC,3,45,5,,
3215,217837,Northeastern Technical College,SC,1,45,5,,4080.0
3216,217864,Citadel Military College of South Carolina,SC,1,45,5,0.8107,12056.0
3217,217873,Claflin University,SC,2,45,5,0.4117,16480.0
3218,217882,Clemson University,SC,1,45,5,0.4718,15116.0
3219,217891,Clinton College,SC,2,45,5,,7949.0
3220,217907,Coker College,SC,2,45,5,0.617,28684.0
3221,217925,Columbia International University,SC,2,45,5,0.2825,22390.0
3222,217934,Columbia College,SC,2,45,5,0.8682,19500.0
3223,217961,Converse College,SC,2,45,5,0.7126,17680.0
3224,217989,Denmark Technical College,SC,1,45,5,,5700.0
3225,217998,Erskine College,SC,2,45,5,0.5452,34560.0
3226,218025,Florence-Darlington Technical College,SC,1,45,5,,4270.0
3227,218043,Forrest College,SC,3,45,5,,10525.0
3228,218061,Francis Marion University,SC,1,45,5,0.6005,10742.0
3229,218070,Furman,SC,2,45,5,0.6118,48348.0
3230,218113,Greenville Technical College,SC,1,45,5,,4422.0
3231,218140,Horry-Georgetown Technical College,SC,1,45,5,,4108.0
3232,218159,Kenneth Shuler School of Cosmetology-North Augusta,SC,3,45,5,,
3233,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,SC,3,45,5,,
3234,218229,Lander University,SC,1,45,5,0.4757,11700.0
3235,218238,Limestone College,SC,2,45,5,0.5045,25025.0
3236,218335,Medical University of South Carolina,SC,1,45,5,,
3237,218353,Midlands Technical College,SC,1,45,5,,4214.0
3238,218399,Morris College,SC,2,45,5,,13458.0
3239,218414,Newberry College,SC,2,45,5,0.5833,25900.0
3240,218441,North Greenville University,SC,2,45,5,0.6085,19150.0
3241,218487,Orangeburg Calhoun Technical College,SC,1,45,5,,4250.0
3242,218520,Piedmont Technical College,SC,1,45,5,,4265.0
3243,218539,Presbyterian College,SC,2,45,5,0.6517,37842.0
3244,218645,University of South Carolina-Aiken,SC,1,45,5,0.5294,10502.0
3245,218654,University of South Carolina-Beaufort,SC,1,45,5,0.6445,10647.0
3246,218663,University of South Carolina-Columbia,SC,1,45,5,0.7231,11862.0
3247,218672,University of South Carolina-Lancaster,SC,1,45,5,0.6476,6948.0
3248,218681,University of South Carolina-Salkehatchie,SC,1,45,5,0.5882,6948.0
3249,218690,University of South Carolina-Sumter,SC,1,45,5,0.6933,6948.0
3250,218706,University of South Carolina-Union,SC,1,45,5,0.7453,6948.0
3251,218724,Coastal Carolina University,SC,1,45,5,0.6119,11200.0
3252,218733,South Carolina State University,SC,1,45,5,0.7826,10740.0
3253,218742,University of South Carolina-Upstate,SC,1,45,5,0.5784,11520.0
3254,218751,Sherman College of Chiropractic,SC,2,45,5,,
3255,218821,Spartanburg Methodist College,SC,2,45,5,0.611,16860.0
3256,218830,Spartanburg Community College,SC,1,45,5,,4494.0
3257,218858,Central Carolina Technical College,SC,1,45,5,,4998.0
3258,218867,Sumter Beauty College,SC,3,45,5,,
3259,218885,Tri-County Technical College,SC,1,45,5,,4172.0
3260,218894,Trident Technical College,SC,1,45,5,,4394.0
3261,218919,Voorhees College,SC,2,45,5,0.5344,12630.0
3262,218955,Williamsburg Technical College,SC,1,45,5,,4224.0
3263,218964,Winthrop University,SC,1,45,5,0.7339,15220.0
3264,218973,Wofford College,SC,2,45,5,0.6907,41955.0
3265,218991,York Technical College,SC,1,45,5,,4457.0
3266,219000,Augustana University,SD,2,46,4,0.6779999999999999,31960.0
3267,219037,Black Hills Beauty College,SD,3,46,4,,
3268,219046,Black Hills State University,SD,1,46,4,0.8695,8602.0
3269,219082,Dakota State University,SD,1,46,4,0.8436,9147.0
3270,219091,Dakota Wesleyan University,SD,2,46,4,0.7604,27030.0
3271,219125,Headlines Academy Inc,SD,3,46,4,,
3272,219143,Lake Area Technical Institute,SD,1,46,4,,5264.0
3273,219170,Avera McKennan Hospital School of Radiologic Technology,SD,2,46,4,,
3274,219189,Mitchell Technical Institute,SD,1,46,4,,6592.0
3275,219198,Mount Marty College,SD,2,46,4,0.6652,26310.0
3276,219204,National American University-Rapid City,SD,3,46,4,,15000.0
3277,219213,National American University-Sioux Falls,SD,3,46,4,,15000.0
3278,219240,Sioux Falls Seminary,SD,2,46,4,,
3279,219259,Northern State University,SD,1,46,4,0.8783,8280.0
3280,219277,Oglala Lakota College,SD,1,46,4,,2684.0
3281,219295,Presentation College,SD,2,46,4,0.9628,19830.0
3282,219338,Avera Sacred Heart Hospital,SD,2,46,4,,
3283,219347,South Dakota School of Mines and Technology,SD,1,46,4,0.8339,10400.0
3284,219356,South Dakota State University,SD,1,46,4,0.9137,8441.0
3285,219374,Sinte Gleska University,SD,2,46,4,,3154.0
3286,219383,University of Sioux Falls,SD,2,46,4,0.9201,27980.0
3287,219392,Sanford Medical Center,SD,2,46,4,,
3288,219408,Sisseton Wahpeton College,SD,1,46,4,,4410.0
3289,219426,Southeast Technical Institute,SD,1,46,4,,6110.0
3290,219453,Stewart School,SD,3,46,4,,
3291,219471,University of South Dakota,SD,1,46,4,0.8691,8772.0
3292,219480,Western Dakota Technical Institute,SD,1,46,4,,7360.0
3293,219505,American Baptist College,TN,2,47,5,,10074.0
3294,219578,Aquinas College,TN,2,47,5,,
3295,219587,Arnolds Beauty School,TN,3,47,5,,
3296,219596,Tennessee College of Applied Technology-Athens,TN,1,47,5,,
3297,219602,Austin Peay State University,TN,1,47,5,0.9013,7913.0
3298,219639,Baptist Memorial College of Health Sciences,TN,2,47,5,0.5372,11542.0
3299,219709,Belmont University,TN,2,47,5,0.8119,32820.0
3300,219718,Bethel University,TN,2,47,5,0.9359,16552.0
3301,219790,Bryan College-Dayton,TN,2,47,5,0.5434,25600.0
3302,219806,Carson-Newman University,TN,2,47,5,0.6736,27400.0
3303,219824,Chattanooga State Community College,TN,1,47,5,,4063.0
3304,219833,Christian Brothers University,TN,2,47,5,0.5263,31870.0
3305,219842,Pentecostal Theological Seminary,TN,2,47,5,,
3306,219851,Austin's Beauty College Inc,TN,3,47,5,,
3307,219879,Cleveland State Community College,TN,1,47,5,,4139.0
3308,219888,Columbia State Community College,TN,1,47,5,,4155.0
3309,219903,Concorde Career College-Memphis,TN,3,47,5,0.8601,
3310,219921,Tennessee College of Applied Technology-Covington,TN,1,47,5,,
3311,219949,Cumberland University,TN,2,47,5,0.5408,21810.0
3312,219976,Lipscomb University,TN,2,47,5,0.6043,30932.0
3313,219994,Tennessee College of Applied Technology-Dickson,TN,1,47,5,,
3314,220002,Hussian College-Daymar College Nashville,TN,3,47,5,,15000.0
3315,220057,Dyersburg State Community College,TN,1,47,5,,4331.0
3316,220075,East Tennessee State University,TN,1,47,5,0.8547,8679.0
3317,220118,Chattanooga College Medical Dental and Technical Careers,TN,3,47,5,,10690.0
3318,220127,Tennessee College of Applied Technology-Elizabethton,TN,1,47,5,,
3319,220163,The Hair Academy LLC,TN,3,47,5,,
3320,220181,Fisk University,TN,2,47,5,0.4541,21480.0
3321,220206,Welch College,TN,2,47,5,,18458.0
3322,220215,Freed-Hardeman University,TN,2,47,5,0.9532,21950.0
3323,220251,Tennessee College of Applied Technology-Harriman,TN,1,47,5,,
3324,220279,Tennessee College of Applied Technology-Hartsville,TN,1,47,5,,
3325,220312,Hiwassee College,TN,2,47,5,0.6364,16469.0
3326,220321,Tennessee College of Applied Technology-Hohenwald,TN,1,47,5,,
3327,220394,Tennessee College of Applied Technology-Jacksboro,TN,1,47,5,,
3328,220400,Jackson State Community College,TN,1,47,5,,4125.0
3329,220464,John A Gupton College,TN,2,47,5,0.6226,11070.0
3330,220473,Johnson University,TN,2,47,5,0.9798,14920.0
3331,220491,Paul Mitchell the School-Murfreesboro,TN,3,47,5,,
3332,220516,King University,TN,2,47,5,0.5141,28572.0
3333,220552,South College,TN,3,47,5,,18000.0
3334,220598,Lane College,TN,2,47,5,0.4847,10690.0
3335,220604,Le Moyne-Owen College,TN,2,47,5,1.0,11196.0
3336,220613,Lee University,TN,2,47,5,0.8504,16730.0
3337,220631,Lincoln Memorial University,TN,2,47,5,0.6534,21410.0
3338,220640,Tennessee College of Applied Technology-Livingston,TN,1,47,5,,
