,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
14397,1986,76.6853658537,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14398,1987,76.8829268293,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14399,1988,77.0829268293,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14400,1989,77.0292682927,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14401,1990,77.3804878049,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14402,1991,77.8829268293,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14403,1992,77.6780487805,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14404,1993,78.0317073171,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14405,1994,78.5292682927,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14406,1995,78.6829268293,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14407,1996,79.6268292683,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14408,1997,80.1268292683,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14409,1998,80.1317073171,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14410,1999,80.3829268293,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14411,2000,80.8780487805,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14412,2001,81.4243902439,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14413,2002,81.4268292683,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14414,2003,81.3780487805,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14415,2004,81.8292682927,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14416,2005,81.6292682927,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14417,2006,82.3756097561,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14418,2007,82.3268292683,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14419,2008,82.3756097561,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14420,2009,82.7756097561,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14421,2010,82.9780487805,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14422,2011,83.4219512195,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14423,2012,83.4804878049,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14424,2013,83.8317073171,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14425,2014,83.9804878049,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14426,2015,84.2780487805,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14427,2016,84.2268292683,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14428,2017,84.6804878049,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14429,2018,84.9341463415,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14430,2019,85.0780487805,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14431,2020,85.387804878,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
14432,1960,68.0031707317,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14433,1961,68.936097561,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14434,1962,67.8658536585,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14435,1963,68.8741463415,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14436,1964,69.3809756098,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14437,1965,69.0712195122,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14438,1966,69.8224390244,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14439,1967,69.4070731707,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14440,1968,69.2302439024,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14441,1969,69.3146341463,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14442,1970,69.1646341463,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14443,1971,69.0524390244,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14444,1972,69.6646341463,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14445,1973,69.5180487805,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14446,1974,69.2480487805,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14447,1975,69.29,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14448,1976,69.5731707317,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14449,1977,69.8480487805,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14450,1978,69.393902439,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14451,1979,69.6153658537,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14452,1980,69.0617073171,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14453,1981,69.1392682927,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14454,1982,69.357804878,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14455,1983,68.9736585366,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14456,1984,69.0258536585,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14457,1985,68.972195122,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14458,1986,69.1734146341,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14459,1987,69.6512195122,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14460,1988,70.0234146341,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14461,1989,69.4617073171,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14462,1990,69.3156097561,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14463,1991,69.3770731707,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14464,1992,69.1170731707,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14465,1993,69.1012195122,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14466,1994,69.4697560976,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14467,1995,69.7917073171,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14468,1996,70.3287804878,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14469,1997,70.7024390244,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14470,1998,70.557804878,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14471,1999,70.6770731707,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14472,2000,71.2463414634,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14473,2001,72.2487804878,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14474,2002,72.3487804878,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14475,2003,72.3,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14476,2004,72.6487804878,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14477,2005,72.6487804878,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14478,2006,73.0975609756,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14479,2007,73.1512195122,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14480,2008,73.7024390244,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14481,2009,73.9048780488,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14482,2010,74.2073170732,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14483,2011,74.8585365854,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14484,2012,75.0634146341,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14485,2013,75.5658536585,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14486,2014,75.7634146341,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14487,2015,75.5682926829,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14488,2016,76.0634146341,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14489,2017,75.8170731707,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14490,2018,76.0658536585,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14491,2019,76.3195121951,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14492,2020,75.6170731707,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
14493,1960,73.4231707317,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14494,1961,73.5034146341,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14495,1962,73.7219512195,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14496,1963,73.0429268293,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14497,1964,73.5417073171,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14498,1965,73.8687804878,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14499,1966,73.3004878049,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14500,1967,73.7831707317,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14501,1968,74.0058536585,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14502,1969,73.7763414634,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14503,1970,73.933902439,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14504,1971,73.5704878049,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14505,1972,74.4558536585,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14506,1973,74.4509756098,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14507,1974,74.5117073171,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14508,1975,75.5787804878,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14509,1976,76.972195122,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14510,1977,76.3736585366,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14511,1978,76.6492682927,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14512,1979,76.7731707317,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14513,1980,76.8465853659,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14514,1981,76.5214634146,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14515,1982,77.037804878,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14516,1983,76.8456097561,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14517,1984,77.5765853659,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14518,1985,77.6024390244,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14519,1986,77.9907317073,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14520,1987,77.3390243902,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14521,1988,77.0829268293,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14522,1989,78.1409756098,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14523,1990,78.0363414634,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14524,1991,77.9919512195,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14525,1992,78.7602439024,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14526,1993,78.9346341463,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14527,1994,79.2470731707,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14528,1995,77.9843902439,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14529,1996,78.777804878,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14530,1997,78.8853658537,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14531,1998,79.6024390244,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14532,1999,79.3512195122,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14533,2000,79.6536585366,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14534,2001,80.6902439024,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14535,2002,80.5024390244,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14536,2003,80.9634146341,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14537,2004,80.9975609756,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14538,2005,81.5024390244,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14539,2006,81.1585365854,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14540,2007,81.4536585366,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14541,2008,81.6097560976,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14542,2009,81.7512195122,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14543,2010,81.8975609756,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14544,2011,82.3585365854,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14545,2012,82.9170731707,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14546,2013,82.0609756098,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14547,2014,82.8609756098,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14548,2015,82.4682926829,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14549,2016,82.2048780488,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14550,2017,82.6609756098,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14551,2018,82.8609756098,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14552,2019,83.1634146341,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14553,2020,83.0658536585,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
14554,1960,41.422,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14555,1961,42.027,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14556,1962,42.637,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14557,1963,43.252,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14558,1964,43.873,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14559,1965,44.5,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14560,1966,45.136,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14561,1967,45.779,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14562,1968,46.428,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14563,1969,47.081,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14564,1970,47.737,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14565,1971,48.398,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14566,1972,49.061,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14567,1973,49.722,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14568,1974,50.374,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14569,1975,51.012,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14570,1976,51.63,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14571,1977,52.222,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14572,1978,52.786,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14573,1979,53.319,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14574,1980,53.814,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14575,1981,54.268,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14576,1982,54.686,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14577,1983,55.074,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14578,1984,55.441,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14579,1985,55.801,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14580,1986,56.169,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14581,1987,56.553,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14582,1988,56.963,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14583,1989,57.4,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14584,1990,57.865,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14585,1991,58.353,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14586,1992,58.851,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14587,1993,59.349,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14588,1994,59.84,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14589,1995,60.32,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14590,1996,60.783,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14591,1997,61.233,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14592,1998,61.669,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14593,1999,62.093,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14594,2000,62.505,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14595,2001,62.907,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14596,2002,63.304,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14597,2003,63.699,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14598,2004,64.095,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14599,2005,64.5,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14600,2006,64.918,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14601,2007,65.35,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14602,2008,65.794,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14603,2009,66.244,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14604,2010,66.693,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14605,2011,67.13,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14606,2012,67.545,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14607,2013,67.931,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14608,2014,68.286,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14609,2015,68.607,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14610,2016,68.897,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14611,2017,69.165,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14612,2018,69.416,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14613,2019,69.656,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14614,2020,69.887,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
14615,1960,46.664,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14616,1961,47.276,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14617,1962,47.877,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14618,1963,48.468,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14619,1964,49.051,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14620,1965,49.629,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14621,1966,50.208,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14622,1967,50.789,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14623,1968,51.374,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14624,1969,51.963,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14625,1970,52.553,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14626,1971,53.14,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14627,1972,53.72,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14628,1973,54.288,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14629,1974,54.843,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14630,1975,55.386,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14631,1976,55.92,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14632,1977,56.448,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14633,1978,56.971,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14634,1979,57.488,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14635,1980,57.995,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14636,1981,58.489,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14637,1982,58.966,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14638,1983,59.423,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14639,1984,59.863,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14640,1985,60.287,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14641,1986,60.7,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14642,1987,61.107,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14643,1988,61.512,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14644,1989,61.915,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14645,1990,62.32,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14646,1991,62.727,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14647,1992,63.131,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14648,1993,63.529,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14649,1994,63.919,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14650,1995,64.291,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14651,1996,64.637,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14652,1997,64.954,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14653,1998,65.244,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14654,1999,65.513,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14655,2000,65.772,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14656,2001,66.037,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14657,2002,66.321,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
